Employee_ID,Date_Time_From,Reason_Code,Date_Time_To,Other_Details
EM0553,1991-02-14,S,1979-07-04,Detail
EM0554,1976-09-16,S,1986-03-04,Detail
EM0555,1959-05-16,P,1992-03-02,Detail
EM0556,1958-03-13,V,1981-10-22,Detail
EM0557,1993-02-22,P,1989-10-09,Detail
EM0558,1979-05-21,S,1992-07-02,Detail
EM0559,1971-10-20,S,1984-03-23,Detail
EM0560,1962-12-18,S,1992-12-15,Detail
EM0561,1989-11-14,V,1973-07-06,Detail
EM0562,1964-08-04,V,1958-01-28,Detail
EM0563,1963-09-26,P,1987-01-12,Detail
EM0564,1962-04-28,V,1957-07-07,Detail
EM0565,1981-05-07,S,1990-08-16,Detail
EM0566,1976-09-12,P,1957-08-10,Detail
EM0567,1978-11-09,P,1978-10-31,Detail
EM0568,1979-12-16,P,1970-01-12,Detail
EM0569,1971-12-22,V,1995-08-10,Detail
EM0570,1963-04-17,P,1982-08-22,Detail
EM0571,1986-11-13,S,1961-05-11,Detail
EM0572,1988-03-14,V,1977-09-01,Detail
EM0573,1968-02-19,P,1977-02-17,Detail
EM0574,1978-11-18,V,1989-12-13,Detail
EM0575,1986-04-10,P,1962-04-20,Detail
EM0576,1991-08-16,S,1967-10-17,Detail
EM0577,1992-01-28,S,1991-08-06,Detail
EM0578,1987-12-13,S,1991-01-16,Detail
EM0579,1969-08-25,P,1986-10-08,Detail
EM0580,1974-02-04,V,1959-04-28,Detail
EM0581,1967-10-01,P,1975-11-26,Detail
EM0582,1984-08-30,P,1982-02-15,Detail
EM0583,1959-04-26,S,1970-06-30,Detail
EM0584,1974-10-11,P,1968-01-31,Detail
EM0585,1962-09-29,S,1989-12-15,Detail
EM0586,1967-02-06,P,1989-04-24,Detail
EM0587,1972-01-19,P,1972-07-13,Detail
EM0588,1992-08-08,V,1994-01-31,Detail
EM0589,1983-12-22,P,1970-08-30,Detail
EM0590,1990-03-16,S,1963-07-02,Detail
EM0591,1978-06-09,P,1989-02-24,Detail
EM0592,1968-11-27,S,1983-02-11,Detail
EM0593,1958-02-20,P,1966-08-13,Detail
EM0594,1957-01-31,S,1992-05-08,Detail
EM0595,1988-03-06,P,1980-03-02,Detail
EM0596,1963-05-07,S,1965-11-14,Detail
EM0597,1977-02-28,V,1963-10-20,Detail
EM0598,1985-12-04,V,1995-09-09,Detail
EM0599,1972-09-23,P,1976-08-05,Detail
EM0600,1989-06-26,P,1961-07-21,Detail
EM0601,1988-11-01,P,1965-06-03,Detail
EM0602,1987-01-26,P,1958-07-11,Detail
EM0603,1962-04-12,V,1984-01-07,Detail
EM0604,1983-11-30,P,1964-05-03,Detail
EM0605,1975-06-07,S,1996-11-09,Detail
EM0606,1964-12-29,P,1989-10-14,Detail
EM0607,1980-02-23,V,1959-02-17,Detail
EM0608,1975-01-16,V,1968-03-31,Detail
EM0609,1977-05-07,S,1977-12-06,Detail
EM0610,1974-08-21,S,1969-07-24,Detail
EM0611,1978-04-29,P,1995-09-10,Detail
EM0612,1993-10-10,V,1973-05-06,Detail
EM0613,1960-05-12,P,1974-04-04,Detail
EM0614,1976-01-11,V,1995-11-24,Detail
EM0615,1975-04-01,S,1971-03-23,Detail
EM0616,1986-07-31,V,1981-11-17,Detail
EM0617,1958-08-06,V,1986-07-26,Detail
EM0618,1975-06-17,P,1976-10-09,Detail
EM0619,1981-04-04,S,1994-07-09,Detail
EM0620,1989-04-17,P,1975-07-11,Detail
EM0621,1987-06-19,S,1957-04-10,Detail
EM0622,1981-02-11,P,1979-03-25,Detail
EM0623,1984-05-06,V,1977-01-20,Detail
EM0624,1995-07-24,S,1993-06-14,Detail
EM0625,1972-03-25,P,1958-03-02,Detail
EM0626,1970-01-06,P,1966-03-14,Detail
EM0627,1961-10-03,S,1982-09-27,Detail
EM0628,1974-03-15,V,1992-07-01,Detail
EM0629,1967-04-28,P,1987-06-18,Detail
EM0630,1994-06-09,S,1993-04-11,Detail
EM0631,1990-05-06,S,1957-11-12,Detail
EM0632,1984-11-30,P,1958-11-03,Detail
EM0633,1981-05-11,S,1965-03-15,Detail
EM0634,1992-03-01,S,1986-03-09,Detail
EM0635,1960-05-04,P,1990-08-03,Detail
EM0636,1957-03-27,V,1994-11-29,Detail
EM0637,1964-04-28,V,1991-05-15,Detail
EM0638,1977-01-28,S,1996-09-12,Detail
EM0639,1981-01-30,V,1983-02-14,Detail
EM0640,1971-12-17,S,1994-09-19,Detail
EM0641,1979-02-02,P,1994-05-23,Detail
EM0642,1991-03-22,V,1975-06-28,Detail
EM0643,1974-04-27,V,1972-06-16,Detail
EM0644,1968-04-11,P,1970-08-09,Detail
EM0645,1969-09-30,P,1988-12-18,Detail
EM0646,1992-02-25,P,1957-04-18,Detail
EM0647,1979-07-19,S,1961-01-18,Detail
EM0648,1990-03-02,V,1979-02-23,Detail
EM0649,1980-10-16,P,1959-10-30,Detail
EM0650,1990-07-30,V,1991-02-05,Detail
EM0651,1992-08-31,V,1979-12-29,Detail
EM0652,1966-12-19,P,1981-03-27,Detail
EM0653,1968-06-29,S,1985-03-20,Detail
EM0654,1984-02-06,P,1966-07-21,Detail
EM0655,1989-05-24,P,1995-06-03,Detail
EM0656,1958-09-26,V,1972-03-16,Detail
EM0657,1995-12-03,P,1973-12-26,Detail
EM0658,1983-03-19,V,1996-06-19,Detail
EM0659,1973-06-28,S,1988-05-14,Detail
EM0660,1974-09-27,S,1974-12-23,Detail
EM0661,1982-07-07,S,1959-06-23,Detail
EM0662,1985-04-28,V,1990-11-03,Detail
EM0663,1986-06-08,P,1993-01-31,Detail
EM0664,1990-11-08,P,1989-10-20,Detail
EM0665,1957-11-19,V,1961-11-01,Detail
EM0666,1960-04-15,P,1967-08-11,Detail
EM0667,1982-10-02,P,1972-11-18,Detail
EM0668,1962-05-19,S,1984-04-05,Detail
EM0669,1971-01-23,P,1966-10-06,Detail
EM0670,1993-11-15,S,1970-07-08,Detail
EM0671,1962-12-21,S,1996-11-05,Detail
EM0672,1975-08-27,S,1959-11-30,Detail
EM0673,1963-01-07,P,1974-06-13,Detail
EM0674,1965-05-23,V,1975-12-30,Detail
EM0675,1962-11-12,P,1985-02-22,Detail
EM0676,1978-09-12,P,1959-03-25,Detail
EM0677,1985-06-08,P,1990-01-11,Detail
EM0678,1979-08-07,P,1986-02-27,Detail
EM0679,1958-11-18,P,1984-10-29,Detail
EM0680,1965-11-30,P,1968-12-02,Detail
EM0681,1970-04-04,P,1988-04-04,Detail
EM0682,1987-09-06,S,1990-12-27,Detail
EM0683,1991-02-18,S,1993-12-10,Detail
EM0684,1986-05-14,V,1962-02-08,Detail
EM0685,1985-03-01,V,1968-01-10,Detail
EM0686,1986-03-13,P,1972-12-15,Detail
EM0687,1972-03-13,S,1978-11-10,Detail
EM0688,1959-12-13,S,1984-11-03,Detail
EM0689,1963-07-24,V,1967-09-28,Detail
EM0690,1980-02-15,S,1964-04-14,Detail
EM0691,1978-02-17,V,1990-11-23,Detail
EM0692,1981-10-13,S,1970-04-27,Detail
EM0693,1994-11-01,V,1981-11-18,Detail
EM0694,1962-06-30,P,1994-01-04,Detail
EM0695,1960-12-14,S,1989-07-14,Detail
EM0696,1965-05-02,P,1980-02-08,Detail
EM0697,1990-08-04,P,1984-09-23,Detail
EM0698,1975-05-07,P,1961-06-06,Detail
EM0699,1983-01-21,P,1974-02-11,Detail
EM0700,1978-09-16,P,1960-02-02,Detail
EM0701,1994-11-22,P,1962-05-10,Detail
EM0702,1961-07-21,V,1987-07-05,Detail
EM0703,1984-09-08,S,1988-10-14,Detail
EM0704,1978-10-19,P,1964-12-02,Detail
EM0705,1991-04-09,V,1992-04-06,Detail
EM0706,1970-02-16,S,1979-01-16,Detail
EM0707,1969-06-24,S,1992-11-13,Detail
EM0708,1986-06-19,S,1966-09-28,Detail
EM0709,1992-05-01,V,1983-05-21,Detail
EM0710,1994-06-11,V,1982-03-14,Detail
EM0711,1958-02-22,S,1985-09-06,Detail
EM0712,1966-09-01,V,1993-05-19,Detail
EM0713,1968-05-23,P,1967-05-16,Detail
EM0714,1989-02-26,S,1993-09-22,Detail
EM0715,1994-05-15,P,1963-03-24,Detail
EM0716,1964-02-03,V,1993-06-24,Detail
EM0717,1967-12-15,S,1983-06-09,Detail
EM0718,1970-11-26,P,1976-07-03,Detail
EM0719,1985-09-05,P,1959-01-08,Detail
EM0720,1965-12-18,V,1983-12-15,Detail
EM0721,1984-06-05,S,1994-05-30,Detail
EM0722,1986-10-22,V,1987-12-28,Detail
EM0723,1988-12-11,P,1977-12-14,Detail
EM0724,1963-01-19,P,1965-03-24,Detail
EM0725,1966-01-27,S,1975-08-05,Detail
EM0726,1984-04-08,V,1979-06-06,Detail
EM0727,1992-02-08,P,1989-06-29,Detail
EM0728,1978-11-09,S,1988-07-07,Detail
EM0729,1991-06-04,S,1970-07-25,Detail
EM0730,1987-03-02,S,1995-06-09,Detail
EM0731,1991-12-11,P,1972-09-27,Detail
EM0732,1990-05-02,V,1960-11-24,Detail
EM0733,1982-06-09,S,1960-02-18,Detail
EM0734,1970-11-28,P,1970-08-12,Detail
EM0735,1968-04-23,P,1988-01-08,Detail
EM0736,1970-01-08,P,1994-03-30,Detail
EM0737,1970-08-15,P,1972-12-26,Detail
EM0738,1977-01-06,S,1977-10-11,Detail
EM0739,1990-10-27,S,1968-01-19,Detail
EM0740,1975-05-17,P,1977-08-09,Detail
EM0741,1962-05-07,P,1965-06-12,Detail
EM0742,1988-01-18,V,1978-02-09,Detail
EM0743,1965-07-06,V,1975-06-13,Detail
EM0744,1958-03-03,P,1965-10-03,Detail
EM0745,1985-10-10,P,1980-01-27,Detail
EM0746,1989-08-21,V,1992-06-02,Detail
EM0747,1974-09-15,P,1987-10-24,Detail
EM0748,1969-09-21,S,1983-05-07,Detail
EM0749,1982-04-28,P,1973-02-16,Detail
EM0750,1966-02-13,V,1977-09-14,Detail
EM0751,1981-02-08,P,1970-05-16,Detail
EM0752,1992-10-06,V,1995-02-10,Detail
EM0753,1961-08-04,S,1964-02-24,Detail
EM0754,1993-05-23,P,1986-01-17,Detail
EM0755,1964-07-24,S,1974-01-29,Detail
EM0756,1960-01-29,V,1992-10-24,Detail
EM0757,1973-03-09,S,1993-01-12,Detail
EM0758,1970-05-12,P,1958-12-15,Detail
EM0759,1983-01-27,P,1971-11-29,Detail
EM0760,1967-12-11,S,1985-10-03,Detail
EM0761,1985-05-06,V,1966-05-27,Detail
EM0762,1962-05-09,P,1978-12-22,Detail
EM0763,1991-04-28,S,1975-03-17,Detail
EM0764,1961-11-09,V,1979-05-24,Detail
EM0765,1985-10-17,V,1981-05-11,Detail
EM0766,1976-02-10,S,1981-12-05,Detail
EM0767,1959-09-23,S,1974-06-02,Detail
EM0768,1980-09-19,P,1985-11-26,Detail
EM0769,1984-08-12,V,1972-04-29,Detail
EM0770,1961-11-25,S,1961-03-02,Detail
EM0771,1977-03-15,V,1957-06-29,Detail
EM0772,1961-07-22,S,1957-08-28,Detail
EM0773,1988-08-28,S,1963-10-04,Detail
EM0774,1958-05-06,V,1975-05-22,Detail
EM0775,1985-11-06,P,1978-08-03,Detail
EM0776,1963-10-09,S,1984-07-31,Detail
EM0777,1977-10-22,P,1962-02-03,Detail
EM0778,1966-06-20,P,1968-10-12,Detail
EM0779,1972-06-10,S,1964-09-16,Detail
EM0780,1968-02-02,P,1970-09-06,Detail
EM0781,1992-01-18,P,1977-07-16,Detail
EM0782,1968-09-10,V,1991-10-16,Detail
EM0783,1982-01-15,V,1960-07-29,Detail
EM0784,1957-10-06,P,1993-02-20,Detail
EM0785,1991-12-10,S,1975-01-28,Detail
EM0786,1982-12-11,P,1987-07-23,Detail
EM0787,1991-07-21,V,1983-02-07,Detail
EM0788,1967-12-16,S,1965-08-31,Detail
EM0789,1994-07-01,S,1966-04-20,Detail
EM0790,1972-02-21,V,1977-07-12,Detail
EM0791,1960-03-23,P,1988-10-24,Detail
EM0792,1967-09-16,S,1965-10-09,Detail
EM0793,1993-12-28,V,1983-07-05,Detail
EM0794,1974-04-13,S,1967-10-29,Detail
EM0795,1984-05-31,V,1980-02-16,Detail
EM0796,1990-07-16,V,1980-12-09,Detail
EM0797,1964-08-01,S,1986-05-08,Detail
EM0798,1986-10-07,P,1975-10-31,Detail
EM0799,1959-06-20,P,1965-11-13,Detail
EM0800,1958-08-11,S,1991-09-15,Detail
EM0801,1996-09-26,P,1958-08-28,Detail
EM0802,1996-11-04,V,1969-07-22,Detail
EM0803,1986-07-26,P,1982-11-24,Detail
EM0804,1981-06-14,V,1984-04-28,Detail
EM0805,1996-07-09,V,1978-10-16,Detail
EM0806,1968-02-02,V,1963-07-10,Detail
EM0807,1957-12-06,S,1969-04-08,Detail
EM0808,1981-11-09,S,1981-06-17,Detail
EM0809,1985-12-30,V,1969-02-25,Detail
EM0810,1958-11-22,V,1988-10-10,Detail
EM0811,1988-07-05,P,1964-06-06,Detail
EM0812,1973-07-17,P,1978-11-01,Detail
EM0813,1991-03-29,S,1971-10-01,Detail
EM0814,1978-03-07,S,1995-10-15,Detail
EM0815,1994-06-05,V,1975-06-27,Detail
EM0816,1969-03-31,P,1964-06-29,Detail
EM0817,1976-11-07,P,1987-10-03,Detail
EM0818,1975-08-13,S,1984-10-26,Detail
EM0819,1976-06-06,V,1991-04-09,Detail
EM0820,1968-12-11,S,1967-09-09,Detail
EM0821,1962-05-19,S,1966-01-11,Detail
EM0822,1959-08-11,S,1985-01-26,Detail
EM0823,1987-03-30,P,1976-01-12,Detail
EM0824,1957-12-23,P,1957-01-12,Detail
EM0825,1993-04-19,V,1991-07-29,Detail
EM0826,1960-07-15,V,1966-10-01,Detail
EM0827,1982-12-03,P,1985-07-07,Detail
EM0828,1984-08-28,V,1976-09-05,Detail
EM0829,1984-04-14,S,1983-01-30,Detail
EM0830,1983-08-29,S,1960-10-19,Detail
EM0831,1975-09-06,P,1995-03-29,Detail
EM0832,1996-08-03,S,1966-12-01,Detail
EM0833,1987-06-26,S,1995-03-04,Detail
EM0834,1974-12-04,V,1968-03-29,Detail
EM0835,1979-10-13,P,1978-04-19,Detail
EM0836,1990-04-07,V,1978-12-10,Detail
EM0837,1996-02-01,P,1995-02-12,Detail
EM0838,1962-12-30,P,1989-08-27,Detail
EM0839,1966-02-23,V,1994-10-02,Detail
EM0840,1979-06-30,V,1969-01-12,Detail
EM0841,1984-06-02,V,1995-04-30,Detail
EM0842,1996-02-21,V,1984-01-06,Detail
EM0843,1962-05-15,P,1967-04-27,Detail
EM0844,1993-06-01,S,1963-04-06,Detail
EM0845,1968-04-27,S,1982-11-03,Detail
EM0846,1970-10-29,V,1983-10-22,Detail
EM0847,1972-05-01,V,1994-02-16,Detail
EM0848,1961-10-03,P,1990-01-28,Detail
EM0849,1985-11-08,P,1986-05-10,Detail
EM0850,1976-06-15,V,1967-08-01,Detail
EM0851,1966-12-07,V,1981-01-18,Detail
EM0852,1987-05-12,P,1977-07-06,Detail
EM0853,1982-08-20,P,1974-12-07,Detail
EM0854,1968-08-11,V,1978-02-02,Detail
EM0855,1961-03-12,V,1970-09-13,Detail
EM0856,1974-02-20,P,1971-12-08,Detail
EM0857,1988-05-10,S,1966-07-22,Detail
EM0858,1981-07-12,P,1980-04-22,Detail
EM0859,1981-05-13,S,1966-10-16,Detail
EM0860,1988-11-13,V,1993-05-30,Detail
EM0861,1965-06-30,V,1992-04-21,Detail
EM0862,1961-10-04,S,1977-07-14,Detail
EM0863,1963-07-12,P,1981-02-10,Detail
EM0864,1963-12-23,V,1972-10-19,Detail
EM0865,1965-03-12,V,1969-08-03,Detail
EM0866,1961-06-17,P,1957-01-22,Detail
EM0867,1968-04-26,S,1967-09-16,Detail
EM0868,1990-09-19,P,1975-09-07,Detail
EM0869,1986-07-20,P,1958-12-19,Detail
EM0870,1969-07-17,S,1957-07-18,Detail
EM0871,1985-11-06,V,1996-12-05,Detail
EM0872,1991-10-13,V,1993-11-04,Detail
EM0873,1975-04-04,S,1965-12-14,Detail
EM0874,1974-02-23,P,1975-01-12,Detail
EM0875,1986-05-30,V,1967-12-13,Detail
EM0876,1958-11-12,S,1984-04-20,Detail
EM0877,1966-12-07,V,1974-10-23,Detail
EM0878,1975-04-13,P,1966-12-31,Detail
EM0879,1989-04-03,V,1975-07-16,Detail
EM0880,1984-04-04,V,1978-04-16,Detail
EM0881,1985-12-22,P,1963-06-06,Detail
EM0882,1990-01-01,S,1966-09-30,Detail
EM0883,1970-10-05,P,1982-02-05,Detail
EM0884,1990-08-16,P,1973-10-29,Detail
EM0885,1973-12-07,P,1963-11-15,Detail
EM0886,1967-08-26,S,1989-10-19,Detail
EM0887,1989-09-05,S,1966-11-14,Detail
EM0888,1957-11-07,S,1962-09-06,Detail
EM0889,1978-05-04,S,1970-08-23,Detail
EM0890,1965-02-06,V,1976-02-21,Detail
EM0891,1964-09-27,V,1970-02-14,Detail
EM0892,1974-01-10,S,1969-03-08,Detail
EM0893,1995-01-16,V,1992-12-28,Detail
EM0894,1964-10-25,V,1976-01-30,Detail
EM0895,1973-05-21,V,1988-04-01,Detail
EM0896,1993-09-06,P,1976-01-29,Detail
EM0897,1970-08-19,V,1982-11-07,Detail
EM0898,1957-09-15,V,1980-07-04,Detail
EM0899,1964-06-01,P,1981-12-20,Detail
EM0900,1977-12-28,V,1994-11-15,Detail
EM0901,1984-06-07,P,1985-07-14,Detail
EM0902,1974-02-20,P,1962-11-10,Detail
EM0903,1968-07-28,V,1976-02-20,Detail
EM0904,1981-09-08,S,1960-04-11,Detail
EM0905,1957-06-23,S,1987-08-05,Detail
EM0906,1968-11-26,V,1968-11-12,Detail
EM0907,1981-08-01,V,1965-08-09,Detail
EM0908,1987-04-25,P,1994-05-26,Detail
EM0909,1992-08-13,S,1975-02-03,Detail
EM0910,1991-07-19,V,1967-09-19,Detail
EM0911,1995-11-12,V,1982-04-24,Detail
EM0912,1984-09-26,P,1957-01-28,Detail
EM0913,1995-06-01,V,1981-10-05,Detail
EM0914,1971-12-28,V,1957-01-06,Detail
EM0915,1963-12-01,P,1981-06-12,Detail
EM0916,1994-01-28,V,1991-07-27,Detail
EM0917,1960-08-24,P,1971-09-05,Detail
EM0918,1970-05-05,V,1973-03-28,Detail
EM0919,1983-04-08,P,1978-02-02,Detail
EM0920,1959-11-17,P,1985-05-15,Detail
EM0921,1976-07-01,V,1993-12-16,Detail
EM0922,1985-05-07,S,1970-12-19,Detail
EM0923,1982-02-10,P,1994-04-05,Detail
EM0924,1985-12-25,S,1969-10-21,Detail
EM0925,1994-04-27,P,1990-09-14,Detail
EM0926,1969-05-07,V,1957-09-30,Detail
EM0927,1988-11-19,P,1977-10-01,Detail
EM0928,1964-03-06,S,1981-08-24,Detail
EM0929,1970-07-11,S,1987-06-13,Detail
EM0930,1976-02-01,V,1972-06-07,Detail
EM0931,1970-11-27,P,1965-12-21,Detail
EM0932,1994-04-23,S,1979-10-17,Detail
EM0933,1960-11-11,S,1959-10-31,Detail
EM0934,1959-04-16,S,1970-03-31,Detail
EM0935,1971-12-24,P,1978-04-28,Detail
EM0936,1992-07-22,P,1961-04-29,Detail
EM0937,1968-10-06,V,1988-01-07,Detail
EM0938,1992-11-10,P,1966-01-07,Detail
EM0939,1971-07-05,P,1992-01-17,Detail
EM0940,1986-12-10,S,1960-07-29,Detail
EM0941,1986-10-16,P,1975-01-12,Detail
EM0942,1991-07-13,V,1996-10-09,Detail
EM0943,1972-03-15,P,1977-06-02,Detail
EM0944,1976-08-16,S,1996-10-15,Detail
EM0945,1984-04-25,P,1968-06-28,Detail
EM0946,1957-07-18,P,1990-08-20,Detail
EM0947,1990-07-22,V,1986-05-01,Detail
EM0948,1976-09-19,P,1961-10-20,Detail
EM0949,1962-02-08,S,1982-12-07,Detail
EM0950,1963-06-09,V,1982-12-24,Detail
EM0951,1975-12-20,S,1975-09-23,Detail
EM0952,1958-07-27,S,1991-05-23,Detail
EM0953,1971-11-13,S,1983-02-05,Detail
EM0954,1996-07-09,V,1964-10-18,Detail
EM0955,1985-06-05,S,1980-05-08,Detail
EM0956,1966-01-24,S,1966-10-07,Detail
EM0957,1980-03-01,P,1958-07-08,Detail
EM0958,1985-01-25,S,1964-04-16,Detail
EM0959,1965-03-05,V,1989-01-11,Detail
EM0960,1963-05-09,P,1965-11-28,Detail
EM0961,1985-05-08,S,1959-09-11,Detail
EM0962,1964-03-31,V,1990-12-18,Detail
EM0963,1977-01-20,S,1982-08-26,Detail
EM0964,1995-02-24,V,1973-05-07,Detail
EM0965,1961-08-24,S,1996-07-01,Detail
EM0966,1961-10-04,V,1969-09-23,Detail
EM0967,1971-02-17,P,1982-01-22,Detail
EM0968,1995-07-30,P,1991-12-26,Detail
EM0969,1996-01-01,P,1962-01-30,Detail
EM0970,1980-05-28,V,1977-12-16,Detail
EM0971,1975-05-18,V,1991-07-18,Detail
EM0972,1971-09-09,P,1983-11-23,Detail
EM0973,1976-09-10,P,1962-12-30,Detail
EM0974,1975-07-08,S,1985-06-29,Detail
EM0975,1975-04-21,V,1981-10-07,Detail
EM0976,1985-12-13,P,1968-01-08,Detail
EM0977,1992-07-05,S,1992-05-27,Detail
EM0978,1982-04-26,V,1990-12-29,Detail
EM0979,1960-06-03,S,1957-10-23,Detail
EM0980,1966-01-11,P,1995-02-06,Detail
EM0981,1976-01-06,S,1978-03-08,Detail
EM0982,1984-06-15,V,1966-08-07,Detail
EM0983,1987-03-31,P,1967-06-11,Detail
EM0984,1990-06-09,P,1964-02-08,Detail
EM0985,1958-07-14,S,1982-03-18,Detail
EM0986,1972-05-26,V,1972-12-25,Detail
EM0987,1968-01-19,V,1982-04-08,Detail
EM0988,1967-10-03,S,1980-05-13,Detail
EM0989,1977-10-31,P,1991-05-10,Detail
EM0990,1967-02-06,P,1985-01-17,Detail
EM0991,1991-06-20,V,1964-01-08,Detail
EM0992,1990-03-30,V,1959-03-05,Detail
EM0993,1992-01-29,P,1982-12-17,Detail
EM0994,1976-03-19,S,1975-08-14,Detail
EM0995,1965-04-20,P,1991-03-18,Detail
EM0996,1981-09-05,V,1984-03-13,Detail
EM0997,1962-02-18,S,1959-09-20,Detail
EM0998,1979-01-12,V,1967-12-23,Detail
EM0999,1976-11-19,V,1963-07-07,Detail
EM1000,1957-03-16,S,1962-02-23,Detail
EM1001,1965-12-11,P,1978-05-24,Detail
EM1002,1973-09-04,V,1959-03-28,Detail
EM1003,1981-07-28,P,1969-09-17,Detail
EM1004,1988-03-07,P,1960-02-07,Detail
EM1005,1965-11-10,P,1962-07-10,Detail
EM1006,1991-04-19,V,1987-12-24,Detail
EM1007,1987-09-12,V,1989-03-05,Detail
EM1008,1989-05-31,P,1985-10-24,Detail
EM1009,1967-06-07,S,1982-09-16,Detail
EM1010,1982-08-29,S,1986-06-05,Detail
EM1011,1964-09-09,S,1979-07-21,Detail
EM1012,1991-01-12,P,1982-06-04,Detail
EM1013,1975-09-21,S,1989-01-15,Detail
EM1014,1967-02-03,V,1976-10-19,Detail
EM1015,1960-03-01,S,1966-05-08,Detail
EM1016,1970-07-06,V,1962-09-25,Detail
EM1017,1969-07-27,S,1969-04-16,Detail
EM1018,1959-10-24,P,1992-04-24,Detail
EM1019,1969-04-17,P,1983-01-08,Detail
EM1020,1992-08-15,S,1979-10-07,Detail
EM1021,1967-01-30,V,1987-04-07,Detail
EM1022,1992-10-11,P,1978-05-16,Detail
EM1023,1976-03-31,P,1986-02-16,Detail
EM1024,1968-05-13,P,1983-10-31,Detail
EM1025,1985-12-27,S,1986-01-25,Detail
EM1026,1963-06-23,V,1973-07-17,Detail
EM1027,1961-05-18,P,1976-11-08,Detail
EM1028,1977-11-18,P,1988-10-09,Detail
EM1029,1987-09-05,P,1986-11-23,Detail
EM1030,1962-02-14,V,1985-09-17,Detail
EM1031,1966-01-15,P,1966-10-30,Detail
EM1032,1988-11-29,S,1966-09-07,Detail
EM1033,1984-02-08,S,1995-03-09,Detail
EM1034,1978-01-31,S,1984-04-12,Detail
EM1035,1991-07-18,P,1985-01-15,Detail
EM1036,1992-04-22,P,1968-11-16,Detail
EM1037,1963-01-17,S,1994-10-09,Detail
EM1038,1984-08-21,S,1987-07-09,Detail
EM1039,1990-03-20,V,1957-08-05,Detail
EM1040,1982-02-13,S,1986-07-14,Detail
EM1041,1975-02-27,V,1991-08-08,Detail
EM1042,1986-09-19,V,1964-04-11,Detail
EM1043,1983-03-19,P,1967-02-26,Detail
EM1044,1988-09-01,V,1962-06-24,Detail
EM1045,1967-05-05,P,1996-03-27,Detail
EM1046,1970-07-26,P,1964-08-20,Detail
EM1047,1963-02-13,S,1996-06-09,Detail
EM1048,1973-07-05,P,1976-01-11,Detail
EM1049,1975-03-08,V,1970-08-24,Detail
EM1050,1992-01-07,P,1988-12-04,Detail
EM1051,1993-02-21,P,1972-08-16,Detail
EM1052,1977-11-03,V,1967-12-22,Detail
EM1053,1968-07-16,P,1974-05-27,Detail
EM1054,1963-10-25,S,1988-01-07,Detail
EM1055,1977-07-27,V,1971-11-24,Detail
EM1056,1991-10-15,V,1961-05-14,Detail
EM1057,1967-05-19,P,1974-10-07,Detail
EM1058,1958-04-15,S,1964-10-09,Detail
EM1059,1976-11-15,P,1992-12-02,Detail
EM1060,1959-08-24,S,1995-06-28,Detail
EM1061,1961-08-31,S,1974-08-24,Detail
EM1062,1968-03-22,P,1988-03-28,Detail
EM1063,1978-07-01,V,1959-11-02,Detail
EM1064,1957-03-01,P,1963-12-03,Detail
EM1065,1979-07-19,V,1995-10-29,Detail
EM1066,1979-07-24,P,1988-01-31,Detail
EM1067,1960-09-07,S,1985-05-29,Detail
EM1068,1960-05-12,P,1994-09-30,Detail
EM1069,1973-04-09,S,1967-05-21,Detail
EM1070,1967-03-23,P,1957-11-17,Detail
EM1071,1966-07-29,V,1958-04-01,Detail
EM1072,1975-02-16,V,1991-06-23,Detail
EM1073,1969-07-13,V,1980-06-12,Detail
EM1074,1961-01-28,P,1958-07-08,Detail
EM1075,1984-03-14,V,1985-06-26,Detail
EM1076,1959-12-07,V,1985-03-29,Detail
EM1077,1992-12-25,V,1962-11-06,Detail
EM1078,1986-01-08,V,1959-03-09,Detail
EM1079,1987-04-12,S,1975-07-11,Detail
EM1080,1992-01-30,P,1988-04-13,Detail
EM1081,1971-05-14,P,1994-02-14,Detail
EM1082,1975-12-21,S,1963-01-11,Detail
EM1083,1994-04-17,P,1965-12-05,Detail
EM1084,1958-12-14,V,1971-07-01,Detail
EM1085,1979-06-23,S,1964-10-15,Detail
EM1086,1971-08-25,P,1961-09-12,Detail
EM1087,1989-06-03,S,1968-01-25,Detail
EM1088,1977-06-15,S,1976-10-04,Detail
EM1089,1974-08-04,V,1964-08-16,Detail
EM1090,1990-01-07,P,1982-02-23,Detail
EM1091,1992-11-19,V,1988-02-26,Detail
EM1092,1957-08-05,V,1962-06-07,Detail
EM1093,1983-03-05,P,1966-04-10,Detail
EM1094,1990-06-17,P,1991-03-27,Detail
EM1095,1989-01-21,V,1968-06-06,Detail
EM1096,1966-06-04,V,1964-01-03,Detail
EM1097,1981-04-25,V,1975-04-20,Detail
EM1098,1992-12-29,V,1970-07-14,Detail
EM1099,1986-06-25,S,1990-06-21,Detail
EM1100,1987-11-11,P,1976-10-30,Detail
EM1101,1990-12-01,S,1991-01-24,Detail
EM1102,1993-11-16,S,1996-07-14,Detail
EM1103,1963-08-04,P,1992-10-23,Detail
EM1104,1986-04-29,S,1977-12-19,Detail
EM1105,1970-05-16,P,1994-12-14,Detail
EM1106,1976-01-11,P,1970-08-14,Detail
EM1107,1987-07-10,V,1957-02-13,Detail
EM1108,1986-11-06,V,1983-07-30,Detail
EM1109,1993-05-23,V,1993-02-14,Detail
EM1110,1985-08-03,S,1992-02-13,Detail
